timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label,,,,
05-06-2026 14:36,27.49,-8.95,37,35.3,34.7,34.9,37,45.4,3.277,3.467,3.455,3.45,3.468,3.465,3.454,3.458,0.191,2,0
05-06-2026 14:36,27.49,-9.04,37,35.3,34.6,34.9,37,45.4,3.277,3.467,3.455,3.449,3.468,3.464,3.454,3.458,0.191,2,0
05-06-2026 14:36,27.48,-9.04,36.9,35.3,34.7,34.9,36.9,45.4,3.276,3.466,3.455,3.448,3.468,3.464,3.454,3.458,0.192,2,0
05-06-2026 14:36,27.48,-8.95,37,35.2,34.8,34.8,37,45.4,3.276,3.466,3.455,3.449,3.467,3.464,3.454,3.458,0.191,2,0
05-06-2026 14:36,27.48,-8.95,37,35.3,34.7,34.8,37,45.4,3.276,3.466,3.454,3.448,3.467,3.464,3.453,3.457,0.191,2,0
05-06-2026 14:36,27.48,-8.95,37,35.2,34.7,34.9,37,45.4,3.276,3.466,3.454,3.448,3.467,3.464,3.453,3.457,0.191,2,0
05-06-2026 14:36,27.48,-9.04,37,35.2,34.7,34.9,37,45.4,3.275,3.466,3.454,3.447,3.41,3.41,3.41,3.41,0.191,2,0
05-06-2026 14:36,27.48,-9.04,37,35.3,34.8,34.9,37,45.4,3.274,3.465,3.454,3.447,3.41,3.41,3.41,3.41,0.191,2,0
05-06-2026 14:36,27.48,-9.04,37,35.3,34.7,34.9,37,45.4,3.275,3.466,3.454,3.447,3.41,3.41,3.41,3.41,0.191,2,0
05-06-2026 14:36,27.47,-8.95,37,35.2,34.7,34.8,37,45.3,3.274,3.465,3.454,3.447,3.41,3.41,3.41,3.41,0.191,2,0
05-06-2026 14:36,27.47,-9.04,37,35.3,34.7,34.9,37,45.3,3.274,3.465,3.454,3.447,3.41,3.41,3.41,3.41,0.191,2,0
05-06-2026 14:36,27.47,-9.04,37,35.3,34.7,35,37,45.3,3.274,3.465,3.453,3.447,3.41,3.41,3.41,3.41,0.191,2,0
05-06-2026 14:36,27.47,-8.95,37.1,35.3,34.8,34.8,37.1,45.3,3.273,3.464,3.452,3.446,3.466,3.462,3.452,3.456,0.193,2,0
05-06-2026 14:36,27.47,-9.04,37.1,35.3,34.8,34.8,37.1,45.3,3.273,3.464,3.453,3.446,3.465,3.462,3.452,3.456,0.192,2,0
05-06-2026 14:36,27.46,-9.04,37.1,35.3,34.8,34.8,37.1,45.2,3.273,3.464,3.452,3.446,3.465,3.462,3.451,3.455,0.192,2,0
05-06-2026 14:36,27.46,-9.04,37.1,35.3,34.8,34.9,37.1,45.2,3.273,3.464,3.452,3.446,3.465,3.462,3.451,3.455,0.192,2,0
05-06-2026 14:36,27.46,-9.04,37.1,35.3,34.8,34.9,37.1,45.2,3.272,3.463,3.452,3.446,3.465,3.461,3.451,3.455,0.193,2,0
05-06-2026 14:36,27.46,-9.13,37,35.3,34.8,34.8,37,45.2,3.272,3.463,3.452,3.446,3.465,3.461,3.45,3.455,0.193,2,0
05-06-2026 14:36,27.46,-8.95,37.1,35.3,34.8,34.8,37.1,45.2,3.271,3.463,3.452,3.445,3.464,3.461,3.45,3.455,0.193,2,0
05-06-2026 14:36,27.46,-9.04,36.9,35.3,34.7,34.9,36.9,45.2,3.271,3.463,3.451,3.445,3.464,3.461,3.45,3.454,0.193,2,0
05-06-2026 14:36,27.45,-9.04,37.1,35.3,34.7,34.9,37.1,45.1,3.271,3.462,3.451,3.445,3.464,3.461,3.45,3.455,0.193,2,0
05-06-2026 14:36,27.45,-9.04,37.1,35.2,34.7,34.8,37.1,45.1,3.27,3.463,3.451,3.445,3.464,3.461,3.45,3.454,0.194,2,0
05-06-2026 14:37,27.45,-8.95,37.1,35.2,34.8,34.8,37.1,45.1,3.27,3.463,3.451,3.445,3.464,3.461,3.45,3.454,0.194,2,0
05-06-2026 14:37,27.45,-9.04,37,35.4,34.6,35,37,45.1,3.27,3.462,3.45,3.444,3.463,3.46,3.449,3.454,0.193,2,0
05-06-2026 14:37,27.45,-9.04,37.1,35.1,34.8,34.8,37.1,45.1,3.27,3.462,3.45,3.444,3.463,3.46,3.449,3.453,0.193,2,0
05-06-2026 14:37,27.44,-8.95,37.1,35.2,34.8,34.8,37.1,45,3.269,3.462,3.45,3.444,3.463,3.46,3.448,3.453,0.194,2,0
05-06-2026 14:37,27.44,-8.95,37.1,35.2,34.8,34.8,37.1,45,3.269,3.462,3.45,3.444,3.463,3.46,3.448,3.453,0.194,2,0
05-06-2026 14:37,27.44,-8.95,37.1,35.2,34.8,34.8,37.1,45,3.269,3.461,3.45,3.443,3.463,3.459,3.449,3.453,0.194,2,0
05-06-2026 14:37,27.44,-8.86,37.1,35.2,34.8,34.8,37.1,45,3.268,3.461,3.449,3.443,3.462,3.459,3.448,3.452,0.194,2,0
05-06-2026 14:37,27.44,-9.04,37,35.3,34.7,34.9,37,45,3.268,3.461,3.449,3.443,3.462,3.459,3.448,3.452,0.194,2,0
05-06-2026 14:37,27.44,-8.95,37.1,35.2,34.8,34.9,37.1,45,3.268,3.461,3.449,3.442,3.462,3.459,3.448,3.452,0.194,2,0
05-06-2026 14:37,27.43,-9.04,37,35.3,34.7,34.9,37,44.9,3.268,3.461,3.449,3.442,3.462,3.459,3.448,3.452,0.194,2,0
05-06-2026 14:37,27.43,-8.95,36.9,35.3,34.7,34.9,36.9,44.9,3.267,3.46,3.449,3.442,3.462,3.458,3.448,3.452,0.195,2,0
05-06-2026 14:37,27.43,-9.04,37,35.3,34.8,34.8,37,44.9,3.267,3.46,3.449,3.442,3.462,3.458,3.447,3.426,0.195,2,0
05-06-2026 14:37,27.43,-9.04,37,35.2,34.7,34.9,37,44.9,3.267,3.459,3.448,3.442,3.461,3.458,3.447,3.426,0.194,2,0
05-06-2026 14:37,27.43,-8.95,37.1,35.3,34.7,35,37.1,44.9,3.266,3.46,3.448,3.442,3.461,3.458,3.447,3.426,0.195,2,0
05-06-2026 14:37,27.43,-8.95,37,35.4,34.7,35,37,44.9,3.266,3.459,3.448,3.441,3.461,3.457,3.447,3.426,0.195,2,0
05-06-2026 14:37,27.42,-8.95,37,35.3,34.7,35,37,44.8,3.265,3.459,3.447,3.39,3.39,3.39,3.39,3.39,0.194,2,0
05-06-2026 14:37,27.42,-9.04,37.1,35.4,34.7,35,37.1,44.8,3.265,3.459,3.447,3.39,3.39,3.39,3.39,3.39,0.194,2,0
05-06-2026 14:37,27.42,-8.95,37.1,35.3,34.8,34.9,37.1,44.8,3.265,3.459,3.447,3.39,3.39,3.39,3.39,3.39,0.194,2,0
05-06-2026 14:37,27.42,-8.86,37.2,35.1,35,34.8,37.2,44.8,3.265,3.459,3.447,3.39,3.39,3.39,3.39,3.39,0.194,2,0
05-06-2026 14:37,27.41,-8.95,37.1,35.4,34.7,35,37.1,44.7,3.265,3.459,3.447,3.39,3.39,3.39,3.39,3.39,0.194,2,0
05-06-2026 14:37,27.41,-8.95,37.1,35.3,34.8,35,37.1,44.7,3.264,3.458,3.447,3.39,3.39,3.39,3.39,3.39,0.194,2,0
05-06-2026 14:37,27.41,-8.95,37.1,35.3,34.8,34.8,37.1,44.7,3.264,3.458,3.447,3.39,3.39,3.39,3.39,3.39,0.194,2,0
05-06-2026 14:37,27.41,-9.04,37.1,35.3,34.8,34.9,37.1,44.7,3.264,3.458,3.447,3.39,3.39,3.39,3.39,3.39,0.194,2,0
05-06-2026 14:37,27.41,-8.95,37.2,35.3,34.9,34.8,37.2,44.7,3.263,3.458,3.446,3.439,3.459,3.455,3.445,3.449,0.196,2,0
05-06-2026 14:37,27.41,-9.04,37.1,35.3,34.8,35,37.1,44.7,3.263,3.458,3.446,3.439,3.459,3.455,3.445,3.449,0.196,2,0
05-06-2026 14:37,27.4,-8.86,37.1,35.3,34.8,35,37.1,44.6,3.262,3.457,3.445,3.439,3.458,3.455,3.444,3.449,0.196,2,0
05-06-2026 14:37,27.4,-8.95,37.1,35.4,34.7,35,37.1,44.6,3.262,3.457,3.445,3.437,3.458,3.455,3.444,3.448,0.196,2,0
05-06-2026 14:37,27.4,-8.95,37.1,35.3,34.9,35,37.1,44.6,3.261,3.457,3.445,3.437,3.458,3.454,3.443,3.448,0.197,2,0
05-06-2026 14:37,27.4,-9.04,37.2,35.4,34.9,35,37.2,44.6,3.261,3.456,3.444,3.436,3.458,3.454,3.444,3.448,0.197,2,0
05-06-2026 14:37,27.4,-9.04,37.2,35.3,34.9,34.9,37.2,44.6,3.261,3.456,3.444,3.436,3.458,3.454,3.443,3.447,0.197,2,0
05-06-2026 14:37,27.39,-8.86,37.2,35.3,34.8,35,37.2,44.6,3.26,3.456,3.444,3.436,3.458,3.454,3.443,3.447,0.198,2,0
05-06-2026 14:37,27.39,-9.04,37.2,35.3,35,34.9,37.2,44.6,3.26,3.456,3.444,3.435,3.457,3.454,3.443,3.447,0.197,2,0
05-06-2026 14:37,27.39,-9.04,37.1,35.4,34.9,35,37.1,44.6,3.26,3.455,3.444,3.436,3.457,3.454,3.443,3.447,0.197,2,0
05-06-2026 14:37,27.39,-8.95,37.1,35.5,34.9,35,37.1,44.6,3.259,3.455,3.444,3.435,3.457,3.453,3.441,3.447,0.198,2,0
05-06-2026 14:37,27.38,-8.86,37.2,35.3,34.9,34.9,37.2,44.5,3.259,3.455,3.444,3.435,3.457,3.453,3.441,3.447,0.198,2,0
05-06-2026 14:37,27.38,-9.04,37.2,35.3,34.9,35,37.2,44.5,3.259,3.455,3.443,3.434,3.457,3.453,3.44,3.447,0.198,2,0
05-06-2026 14:37,27.38,-8.95,37.3,35.3,34.9,35,37.3,44.5,3.258,3.455,3.443,3.434,3.456,3.453,3.44,3.446,0.198,2,0
05-06-2026 14:37,27.38,-8.95,37.1,35.5,34.9,35,37.1,44.5,3.258,3.454,3.443,3.434,3.456,3.453,3.439,3.446,0.198,2,0
05-06-2026 14:37,27.38,-8.95,37.3,35.3,35,34.9,37.3,44.5,3.258,3.454,3.443,3.434,3.456,3.452,3.44,3.446,0.198,2,0
05-06-2026 14:37,27.37,-8.86,37.1,35.4,34.9,35,37.1,44.4,3.257,3.454,3.442,3.434,3.456,3.452,3.439,3.445,0.199,2,0
05-06-2026 14:37,27.37,-8.95,37.1,35.4,34.9,35,37.1,44.4,3.257,3.454,3.442,3.434,3.455,3.452,3.439,3.445,0.198,2,0
05-06-2026 14:37,27.37,-9.04,37.2,35.3,34.9,35,37.2,44.4,3.257,3.454,3.442,3.434,3.455,3.452,3.439,3.445,0.198,2,0
05-06-2026 14:37,27.37,-8.86,37.2,35.4,34.9,35,37.2,44.4,3.256,3.454,3.442,3.433,3.455,3.452,3.439,3.445,0.199,2,0
05-06-2026 14:37,27.37,-9.13,37.2,35.4,34.9,35,37.2,44.4,3.256,3.454,3.442,3.433,3.455,3.451,3.438,3.445,0.199,2,0
05-06-2026 14:37,27.37,-9.13,37.2,35.3,35,35,37.2,44.4,3.256,3.453,3.441,3.432,3.455,3.451,3.438,3.445,0.199,2,0
05-06-2026 14:37,27.37,-9.13,37.3,35.3,35,35,37.3,44.4,3.256,3.453,3.441,3.432,3.455,3.451,3.438,3.445,0.199,2,0
05-06-2026 14:37,27.36,-9.13,37.2,35.4,34.9,35,37.2,44.3,3.256,3.453,3.441,3.432,3.454,3.451,3.438,3.444,0.198,2,0
05-06-2026 14:37,27.36,-9.13,37.2,35.5,34.8,35.1,37.2,44.3,3.255,3.453,3.441,3.432,3.454,3.451,3.438,3.444,0.199,2,0
05-06-2026 14:37,27.36,-9.13,37.2,35.4,34.9,35.1,37.2,44.3,3.254,3.452,3.44,3.432,3.454,3.45,3.437,3.444,0.2,2,0
05-06-2026 14:37,27.36,-9.13,37.1,35.4,34.8,35.1,37.1,44.3,3.254,3.452,3.44,3.432,3.454,3.45,3.437,3.443,0.2,2,0
05-06-2026 14:37,27.36,-9.13,37.3,35.4,34.9,35,37.3,44.3,3.253,3.452,3.44,3.432,3.453,3.45,3.437,3.443,0.2,2,0
05-06-2026 14:37,27.35,-9.04,37.2,35.3,35,35,37.2,44.2,3.253,3.452,3.44,3.432,3.453,3.449,3.437,3.443,0.2,2,0
05-06-2026 14:37,27.35,-9.04,37.2,35.4,34.9,35,37.2,44.2,3.253,3.451,3.439,3.431,3.453,3.449,3.437,3.443,0.2,2,0
05-06-2026 14:37,27.35,-9.22,37.2,35.4,34.8,35.1,37.2,44.2,3.253,3.451,3.439,3.431,3.453,3.449,3.437,3.443,0.2,2,0
05-06-2026 14:37,27.35,-9.04,37.2,35.3,34.9,35,37.2,44.2,3.252,3.451,3.439,3.431,3.452,3.449,3.436,3.442,0.2,2,0
05-06-2026 14:37,27.35,-9.22,37.2,35.3,35,35,37.2,44.2,3.252,3.451,3.439,3.43,3.452,3.449,3.436,3.442,0.2,2,0
05-06-2026 14:37,27.35,-9.13,37.3,35.4,34.9,35,37.3,44.2,3.252,3.451,3.438,3.43,3.452,3.448,3.436,3.442,0.2,2,0
05-06-2026 14:38,27.34,-9.04,37.3,35.3,35,35,37.3,44.1,3.252,3.451,3.438,3.43,3.452,3.448,3.436,3.442,0.2,2,0
05-06-2026 14:38,27.34,-9.22,37.2,35.3,34.9,35.1,37.2,44.1,3.251,3.45,3.438,3.43,3.451,3.448,3.435,3.441,0.2,2,0
05-06-2026 14:38,27.34,-9.13,37.3,35.3,35,35,37.3,44.1,3.251,3.45,3.438,3.43,3.451,3.448,3.435,3.441,0.2,2,0
05-06-2026 14:38,27.34,-9.13,37.2,35.3,35,35.1,37.2,44.1,3.25,3.45,3.438,3.429,3.451,3.448,3.435,3.441,0.201,2,0
05-06-2026 14:38,27.34,-9.22,37.3,35.3,35,35,37.3,44.1,3.249,3.449,3.437,3.429,3.451,3.447,3.41,3.41,0.202,2,0
05-06-2026 14:38,27.33,-9.13,37.2,35.4,34.9,35.1,37.2,44,3.249,3.45,3.437,3.429,3.451,3.447,3.411,3.411,0.202,2,0
05-06-2026 14:38,27.33,-9.04,37.3,35.3,35,35,37.3,44,3.249,3.449,3.437,3.429,3.45,3.447,3.41,3.41,0.201,2,0
05-06-2026 14:38,27.33,-9.13,37.3,35.3,34.9,35,37.3,44,3.249,3.449,3.437,3.429,3.45,3.447,3.41,3.41,0.201,2,0
05-06-2026 14:38,27.33,-9.04,37.3,35.3,34.9,35,37.3,44,3.248,3.449,3.437,3.428,3.45,3.447,3.41,3.41,0.202,2,0
05-06-2026 14:38,27.33,-9.22,37.2,35.4,35,35,37.2,44,3.248,3.449,3.437,3.428,3.45,3.447,3.41,3.41,0.202,2,0
05-06-2026 14:38,27.32,-9.13,37.2,35.3,35,35.1,37.2,43.9,3.248,3.449,3.436,3.428,3.45,3.446,3.433,3.44,0.202,2,0
05-06-2026 14:38,27.32,-9.04,37.3,35.3,35,35,37.3,43.9,3.247,3.448,3.436,3.428,3.45,3.446,3.433,3.439,0.203,2,0
05-06-2026 14:38,27.32,-9.13,37.2,35.4,34.9,35.1,37.2,43.9,3.247,3.448,3.436,3.428,3.449,3.446,3.433,3.438,0.202,2,0
05-06-2026 14:38,27.32,-9.22,37.1,35.4,34.8,35.1,37.1,43.9,3.246,3.448,3.436,3.427,3.449,3.446,3.433,3.438,0.203,2,0
05-06-2026 14:38,27.32,-9.13,37.2,35.4,34.9,35.1,37.2,43.9,3.246,3.447,3.346,3.346,3.346,3.346,3.346,3.346,0.201,2,0
05-06-2026 14:38,27.31,-9.13,37.2,35.4,34.8,35.2,37.2,43.8,3.246,3.447,3.346,3.346,3.346,3.346,3.346,3.346,0.201,2,0
05-06-2026 14:38,27.31,-9.04,37.2,35.5,34.9,35.1,37.2,43.8,3.245,3.447,3.346,3.346,3.346,3.346,3.346,3.346,0.202,2,0
05-06-2026 14:38,27.31,-9.13,37.4,35.2,35,35.1,37.4,43.8,3.245,3.447,3.346,3.346,3.346,3.346,3.346,3.346,0.202,2,0
05-06-2026 14:38,27.31,-9.22,37.2,35.3,34.9,35,37.2,43.8,3.245,3.447,3.346,3.346,3.346,3.346,3.346,3.346,0.202,2,0
05-06-2026 14:38,27.31,-9.22,37.3,35.3,35,35,37.3,43.8,3.244,3.446,3.434,3.426,3.448,3.444,3.432,3.436,0.204,2,0
05-06-2026 14:38,27.31,-9.13,37.2,35.4,34.9,35.1,37.2,43.8,3.244,3.446,3.434,3.426,3.448,3.444,3.431,3.435,0.204,2,0
05-06-2026 14:38,27.3,-9.13,37.2,35.3,35,35.1,37.2,43.8,3.244,3.446,3.434,3.425,3.448,3.444,3.431,3.435,0.204,2,0
05-06-2026 14:38,27.3,-9.13,37.3,35.3,35,35.1,37.3,43.8,3.244,3.446,3.434,3.425,3.448,3.444,3.431,3.435,0.204,2,0
05-06-2026 14:38,27.3,-9.04,37.4,35.2,35.1,35,37.4,43.8,3.243,3.445,3.433,3.425,3.447,3.399,3.399,3.399,0.204,2,0
05-06-2026 14:38,27.3,-9.13,37.4,35.4,35,35,37.4,43.8,3.242,3.445,3.433,3.425,3.447,3.398,3.398,3.398,0.205,2,0
05-06-2026 14:38,27.29,-9.13,37.3,35.3,35,35.1,37.3,43.7,3.242,3.445,3.433,3.424,3.447,3.398,3.398,3.398,0.205,2,0
05-06-2026 14:38,27.29,-9.13,37.2,35.4,34.9,35,37.2,43.7,3.242,3.445,3.433,3.424,3.446,3.443,3.43,3.434,0.204,2,0
05-06-2026 14:38,27.29,-9.13,37.4,35.2,35,35,37.4,43.7,3.242,3.444,3.433,3.424,3.446,3.443,3.43,3.434,0.204,2,0
05-06-2026 14:38,27.29,-9.13,37.4,35.3,35,35,37.4,43.7,3.242,3.444,3.433,3.424,3.446,3.443,3.43,3.434,0.204,2,0
05-06-2026 14:38,27.29,-9.22,37.4,35.3,35,35,37.4,43.7,3.241,3.444,3.432,3.424,3.446,3.442,3.429,3.433,0.205,2,0
05-06-2026 14:38,27.29,-9.13,37.2,35.3,35,35.1,37.2,43.7,3.24,3.444,3.432,3.424,3.446,3.442,3.429,3.433,0.206,2,0
05-06-2026 14:38,27.28,-9.22,37.2,35.3,35,35.1,37.2,43.6,3.24,3.444,3.432,3.424,3.446,3.442,3.429,3.433,0.206,2,0
05-06-2026 14:38,27.28,-9.13,37.4,35.3,35,35,37.4,43.6,3.24,3.444,3.432,3.423,3.445,3.442,3.429,3.433,0.205,2,0
05-06-2026 14:38,27.28,-9.13,37.4,35.3,35,35,37.4,43.6,3.239,3.444,3.431,3.423,3.445,3.442,3.428,3.433,0.206,2,0
05-06-2026 14:38,27.28,-9.04,37.3,35.4,35,35.1,37.3,43.6,3.239,3.444,3.431,3.423,3.445,3.442,3.428,3.433,0.206,2,0
05-06-2026 14:38,27.28,-9.13,37.4,35.3,35.1,35,37.4,43.6,3.238,3.443,3.431,3.422,3.445,3.441,3.428,3.432,0.207,2,0
05-06-2026 14:38,27.27,-9.13,37.4,35.3,35,35,37.4,43.5,3.238,3.443,3.431,3.422,3.445,3.441,3.428,3.432,0.207,2,0
05-06-2026 14:38,27.27,-9.22,37.4,35.3,35,35,37.4,43.5,3.238,3.442,3.43,3.422,3.444,3.441,3.428,3.432,0.206,2,0
05-06-2026 14:38,27.27,-9.13,37.4,35.3,35,35,37.4,43.5,3.237,3.442,3.43,3.422,3.444,3.441,3.428,3.432,0.207,2,0
05-06-2026 14:38,27.27,-9.13,37.5,35.3,35.1,35,37.5,43.5,3.237,3.442,3.43,3.422,3.444,3.441,3.428,3.432,0.207,2,0
05-06-2026 14:38,27.27,-9.13,37.3,35.4,34.9,35.1,37.3,43.5,3.236,3.442,3.43,3.421,3.443,3.44,3.427,3.431,0.207,2,0
05-06-2026 14:38,27.27,-9.13,37.3,35.4,34.9,35.1,37.3,43.5,3.236,3.442,3.43,3.421,3.443,3.44,3.427,3.431,0.207,2,0
05-06-2026 14:38,27.26,-9.13,37.4,35.2,35.1,35,37.4,43.4,3.236,3.442,3.43,3.421,3.443,3.44,3.427,3.431,0.207,2,0
05-06-2026 14:38,27.26,-9.22,37.4,35.4,35,35,37.4,43.4,3.236,3.442,3.429,3.421,3.443,3.439,3.427,3.431,0.207,2,0
05-06-2026 14:38,27.26,-9.13,37.4,35.4,35,35.1,37.4,43.4,3.235,3.441,3.429,3.421,3.443,3.438,3.426,3.431,0.208,2,0
05-06-2026 14:38,27.26,-9.13,37.4,35.4,35,35.1,37.4,43.4,3.235,3.441,3.429,3.42,3.443,3.439,3.426,3.43,0.208,2,0
05-06-2026 14:38,27.26,-9.13,37.4,35.4,35,35,37.4,43.4,3.234,3.441,3.429,3.42,3.442,3.437,3.426,3.43,0.208,2,0
05-06-2026 14:38,27.25,-9.13,37.4,35.4,35,35.1,37.4,43.3,3.234,3.44,3.428,3.42,3.442,3.437,3.425,3.43,0.208,2,0
05-06-2026 14:38,27.25,-9.04,37.4,35.3,35,35.1,37.4,43.3,3.234,3.44,3.428,3.42,3.442,3.437,3.425,3.43,0.208,2,0
05-06-2026 14:38,27.25,-9.04,37.4,35.3,35,35.1,37.4,43.3,3.233,3.44,3.428,3.42,3.442,3.436,3.425,3.43,0.209,2,0
05-06-2026 14:38,27.24,-9.04,37.3,35.4,35.1,35.1,37.3,43.2,3.233,3.44,3.428,3.419,3.442,3.436,3.425,3.429,0.209,2,0
05-06-2026 14:38,27.24,-9.13,37.4,35.4,35,35.1,37.4,43.2,3.232,3.439,3.428,3.419,3.441,3.436,3.425,3.429,0.209,2,0
05-06-2026 14:38,27.24,-9.13,37.3,35.4,35,35.1,37.3,43.2,3.232,3.439,3.427,3.419,3.441,3.435,3.425,3.428,0.209,2,0
05-06-2026 14:38,27.24,-9.13,37.4,35.3,35,35,37.4,43.2,3.232,3.439,3.427,3.419,3.441,3.435,3.425,3.428,0.209,2,0
05-06-2026 14:38,27.24,-9.04,37.4,35.4,35,35.1,37.4,43.2,3.231,3.439,3.427,3.419,3.441,3.435,3.424,3.428,0.21,2,0
05-06-2026 14:38,27.23,-9.13,37.4,35.3,35,35.1,37.4,43.1,3.23,3.439,3.425,3.418,3.44,3.435,3.424,3.428,0.21,2,0
05-06-2026 14:38,27.23,-9.04,37.4,35.4,35,35.1,37.4,43.1,3.23,3.438,3.424,3.418,3.44,3.435,3.424,3.428,0.21,2,0
05-06-2026 14:38,27.23,-9.13,37.4,35.4,35,35.2,37.4,43.1,3.229,3.438,3.424,3.417,3.44,3.434,3.424,3.427,0.211,0,0
05-06-2026 14:39,27.23,-9.13,37.5,35.3,35.1,35.1,37.5,43.1,3.229,3.438,3.424,3.417,3.44,3.434,3.424,3.427,0.211,2,0
05-06-2026 14:39,27.23,-9.04,37.4,35.4,35,35.1,37.4,43.1,3.229,3.438,3.424,3.417,3.439,3.434,3.423,3.427,0.21,2,0
05-06-2026 14:39,27.22,-9.13,37.4,35.5,35,35.2,37.4,43,3.229,3.438,3.424,3.417,3.439,3.434,3.423,3.427,0.21,2,0
05-06-2026 14:39,27.22,-9.13,37.5,35.4,35.1,35.1,37.5,43,3.228,3.437,3.424,3.417,3.439,3.434,3.423,3.427,0.211,2,0
05-06-2026 14:39,27.22,-9.04,37.6,35.3,35.2,35,37.6,43,3.228,3.437,3.423,3.417,3.439,3.433,3.423,3.426,0.211,2,0
05-06-2026 14:39,27.22,-9.22,37.5,35.4,35.1,35.1,37.5,43,3.228,3.437,3.423,3.417,3.439,3.433,3.423,3.426,0.211,2,0
05-06-2026 14:39,27.22,-9.13,37.4,35.5,35,35.1,37.4,43,3.227,3.437,3.423,3.416,3.439,3.433,3.423,3.427,0.212,2,0
05-06-2026 14:39,27.22,-9.13,37.4,35.5,35,35.2,37.4,43,3.226,3.436,3.423,3.416,3.438,3.433,3.422,3.426,0.212,2,0
05-06-2026 14:39,27.21,-9.04,37.4,35.4,35.1,35.1,37.4,42.9,3.226,3.436,3.422,3.416,3.438,3.432,3.421,3.426,0.212,2,0
05-06-2026 14:39,27.21,-9.13,37.4,35.5,35,35.1,37.4,42.9,3.225,3.436,3.422,3.415,3.438,3.432,3.422,3.425,0.213,2,0
05-06-2026 14:39,27.21,-9.04,37.5,35.4,35.1,35.1,37.5,42.9,3.225,3.436,3.422,3.415,3.438,3.432,3.422,3.425,0.213,2,0
05-06-2026 14:39,27.21,-9.04,37.5,35.4,35.1,35.1,37.5,42.9,3.224,3.435,3.422,3.415,3.438,3.432,3.421,3.425,0.214,2,0
05-06-2026 14:39,27.21,-9.22,37.5,35.5,35.1,35.1,37.5,42.9,3.224,3.435,3.422,3.415,3.438,3.432,3.421,3.425,0.214,2,0
05-06-2026 14:39,27.2,-9.13,37.5,35.4,35.1,35,37.5,42.9,3.224,3.435,3.422,3.415,3.437,3.431,3.421,3.425,0.213,2,0
05-06-2026 14:39,27.2,-9.13,37.4,35.5,35,35.2,37.4,42.9,3.224,3.435,3.421,3.415,3.437,3.431,3.421,3.424,0.213,2,0
05-06-2026 14:39,27.2,-9.13,37.4,35.4,35.1,35.1,37.4,42.9,3.223,3.435,3.421,3.414,3.436,3.431,3.42,3.424,0.213,2,0
05-06-2026 14:39,27.2,-9.04,37.5,35.4,35.1,35.1,37.5,42.9,3.222,3.434,3.42,3.414,3.437,3.431,3.42,3.424,0.215,2,0
05-06-2026 14:39,27.2,-9.13,37.4,35.4,35.1,35.1,37.4,42.9,3.222,3.434,3.42,3.414,3.437,3.431,3.42,3.424,0.215,2,0
05-06-2026 14:39,27.19,-9.13,37.4,35.6,35,35.2,37.4,42.8,3.221,3.434,3.42,3.414,3.436,3.43,3.42,3.423,0.215,2,0
05-06-2026 14:39,27.19,-9.13,37.6,35.4,35.1,35,37.6,42.8,3.221,3.434,3.42,3.414,3.436,3.43,3.42,3.423,0.215,2,0
05-06-2026 14:39,27.19,-9.13,37.6,35.4,35.1,35,37.6,42.8,3.22,3.434,3.42,3.413,3.436,3.43,3.419,3.423,0.216,2,0
05-06-2026 14:39,27.19,-9.13,37.5,35.5,35.1,35.2,37.5,42.8,3.22,3.433,3.419,3.413,3.436,3.43,3.419,3.423,0.216,2,0
05-06-2026 14:39,27.19,-9.22,37.5,35.4,35.2,35.1,37.5,42.8,3.22,3.433,3.419,3.413,3.436,3.43,3.419,3.423,0.216,2,0
05-06-2026 14:39,27.19,-9.13,37.4,35.6,35,35.3,37.4,42.8,3.219,3.433,3.419,3.413,3.435,3.43,3.419,3.422,0.216,2,0
05-06-2026 14:39,27.18,-9.13,37.5,35.4,35.1,35.1,37.5,42.7,3.219,3.433,3.419,3.412,3.434,3.429,3.418,3.422,0.215,2,0
05-06-2026 14:39,27.18,-9.22,37.5,35.5,35.1,35.2,37.5,42.7,3.218,3.432,3.419,3.412,3.434,3.429,3.418,3.422,0.216,2,0
05-06-2026 14:39,27.18,-9.13,37.5,35.4,35.2,35.1,37.5,42.7,3.218,3.432,3.418,3.412,3.433,3.428,3.418,3.422,0.215,2,0
05-06-2026 14:39,27.18,-9.13,37.4,35.5,35.1,35.2,37.4,42.7,3.218,3.432,3.418,3.412,3.433,3.428,3.418,3.422,0.215,2,0
05-06-2026 14:39,27.17,-9.13,37.5,35.5,35.1,35.2,37.5,42.6,3.217,3.432,3.418,3.412,3.435,3.428,3.418,3.421,0.218,2,0
05-06-2026 14:39,27.17,-9.22,37.5,35.4,35.2,35.1,37.5,42.6,3.217,3.432,3.418,3.411,3.432,3.428,3.417,3.421,0.215,2,0
05-06-2026 14:39,27.17,-9.04,37.6,35.4,35.2,35.1,37.6,42.6,3.217,3.432,3.418,3.411,3.432,3.428,3.417,3.421,0.215,2,0
05-06-2026 14:39,27.16,-9.13,37.6,35.3,35.3,35.1,37.6,42.5,3.215,3.431,3.417,3.411,3.431,3.428,3.417,3.421,0.216,2,0
